skill_id,description,src_path
mapping-mitre-attack-techniques,"Maps observed adversary behaviors, security alerts, and detection rules to MITRE ATT&CK techniques and sub-techniques to quantify detection coverage and guide control prioritization. Use when building an ATT&CK-based coverage heatmap, tagging SIEM alerts with technique IDs, aligning security controls to adversary playbooks, or reporting threat exposure to executives. Activates for requests involving ATT&CK Navigator, Sigma rules, MITRE D3FEND, or coverage gap analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/mapping-mitre-attack-techniques/SKILL.md
microsoft-azure-webjobs-extensions-authentication-events-dotnet,Microsoft Entra Authentication Events SDK for .NET. Azure Functions triggers for custom authentication extensions.,lib/antigravity-awesome-skills/skills/microsoft-azure-webjobs-extensions-authentication-events-dotnet/SKILL.md
mobile-security-coder,"Expert in secure mobile coding practices specializing in input validation, WebView security, and mobile-specific security patterns.",lib/antigravity-awesome-skills/skills/mobile-security-coder/SKILL.md
modal-serverless-gpu,"Serverless GPU cloud platform for running ML workloads. Use when you need on-demand GPU access without infrastructure management, deploying ML models as APIs, or running batch jobs with automatic scaling.",lib/Orchestra-Research-AI-research-SKILLs/09-infrastructure/modal/SKILL.md
monitoring-scada-modbus-traffic-anomalies,"Monitors Modbus TCP traffic on SCADA and ICS networks to detect anomalous function code usage, unauthorized register writes, and suspicious communication patterns. The analyst uses deep packet inspection with pymodbus, Scapy, and Zeek to baseline normal PLC/RTU communication behavior, then applies statistical and rule-based anomaly detection to identify reconnaissance, parameter manipulation, and denial-of-service attacks targeting Modbus devices on port 502. Activates for requests involving Modbus traffic analysis, SCADA network monitoring, ICS anomaly detection, PLC security monitoring, or OT network threat detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/monitoring-scada-modbus-traffic-anomalies/SKILL.md
network-engineer,"Expert network engineer specializing in modern cloud networking, security architectures, and performance optimization.",lib/antigravity-awesome-skills/skills/network-engineer/SKILL.md
nextjs-supabase-auth,"Expert integration of Supabase Auth with Next.js App Router Use when: supabase auth next, authentication next.js, login supabase, auth middleware, protected route.",lib/antigravity-awesome-skills/skills/nextjs-supabase-auth/SKILL.md
nodejs-best-practices,"Node.js development principles and decision-making. Framework selection, async patterns, security, and architecture. Teaches thinking, not copying.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-typescript-javascript/skills/nodejs-best-practices/SKILL.md
oauth,"Implements OAuth 2.0/2.1 authorization flows in Fastify applications — configures authorization code with PKCE, client credentials, device flow, refresh token rotation, JWT validation, and token introspection/revocation endpoints. Use when setting up authentication, authorization, login flows, access tokens, API security, or securing Fastify routes with OAuth; also applies when troubleshooting token validation errors, mismatched redirect URIs, CSRF issues, scope problems, or RFC 6749/6750/7636/8252/8628 compliance questions.",lib/mcollina-skills/skills/oauth/SKILL.md
odoo-security-rules,"Expert in Odoo access control: ir.model.access.csv, record rules (ir.rule), groups, and multi-company security patterns.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-odoo-erp/skills/odoo-security-rules/SKILL.md
okx,"Build Solana applications combining OKX DEX aggregation, token intelligence, and market data with Helius infrastructure. Covers DEX swaps (500+ liquidity sources), token discovery, smart money signals, meme token analysis, transaction submission via Sender, fee optimization, shred-level streaming via LaserStream, and wallet intelligence.",lib/helius-labs-core-ai/helius-cursor/skills/okx/SKILL.md
openalex-database,"Query and analyze scholarly literature using the OpenAlex database. This skill should be used when searching for academic papers, analyzing research trends, finding works by authors or institutions, tracking citations, discovering open access publications, or conducting bibliometric analysis across 240M+ scholarly works. Use for literature searches, research output analysis, citation analysis, and academic database queries.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/openalex-database/SKILL.md
pci-compliance,Master PCI DSS (Payment Card Industry Data Security Standard) compliance for secure payment processing and handling of cardholder data.,lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-developer/skills/pci-compliance/SKILL.md
pentest-checklist,"Provide a comprehensive checklist for planning, executing, and following up on penetration tests. Ensure thorough preparation, proper scoping, and effective remediation of discovered vulnerabilities.",lib/antigravity-awesome-skills/skills/pentest-checklist/SKILL.md
pentest-commands,"Provide a comprehensive command reference for penetration testing tools including network scanning, exploitation, password cracking, and web application testing. Enable quick command lookup during security assessments.",lib/antigravity-awesome-skills/skills/pentest-commands/SKILL.md
performing-active-directory-compromise-investigation,"Investigate Active Directory compromise by analyzing authentication logs, replication metadata, Group Policy changes, and Kerberos ticket anomalies to identify attacker persistence and lateral movement paths.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-active-directory-compromise-investigation/SKILL.md
performing-active-directory-vulnerability-assessment,"Assess Active Directory security posture using PingCastle, BloodHound, and Purple Knight to identify misconfigurations, privilege escalation paths, and attack vectors.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-active-directory-vulnerability-assessment/SKILL.md
performing-agentless-vulnerability-scanning,"Configure and execute agentless vulnerability scanning using network protocols, cloud snapshot analysis, and API-based discovery to assess systems without installing endpoint agents.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-agentless-vulnerability-scanning/SKILL.md
performing-arp-spoofing-attack-simulation,"Simulates ARP spoofing attacks in authorized lab or pentest environments using arpspoof, Ettercap, and Scapy to demonstrate man-in-the-middle risks, test network detection capabilities, and validate ARP inspection countermeasures.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-arp-spoofing-attack-simulation/SKILL.md
performing-asset-criticality-scoring-for-vulns,"Develop and apply a multi-factor asset criticality scoring model to weight vulnerability prioritization based on business impact, data sensitivity, and operational importance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-asset-criticality-scoring-for-vulns/SKILL.md
performing-authenticated-scan-with-openvas,Configure and execute authenticated vulnerability scans using OpenVAS/Greenbone Vulnerability Management with SSH and SMB credentials for comprehensive host-level assessment.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-authenticated-scan-with-openvas/SKILL.md
performing-authenticated-vulnerability-scan,"Authenticated (credentialed) vulnerability scanning uses valid system credentials to log into target hosts and perform deep inspection of installed software, patches, configurations, and security sett",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-authenticated-vulnerability-scan/SKILL.md
performing-aws-account-enumeration-with-scout-suite,"Perform comprehensive security posture assessment of AWS accounts using ScoutSuite to enumerate resources, identify misconfigurations, and generate actionable security reports.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-aws-account-enumeration-with-scout-suite/SKILL.md
performing-aws-privilege-escalation-assessment,"Performing authorized privilege escalation assessments in AWS environments to identify IAM misconfigurations that allow users or roles to elevate their permissions using Pacu, CloudFox, Principal Mapper, and manual IAM policy analysis techniques.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-aws-privilege-escalation-assessment/SKILL.md
performing-bandwidth-throttling-attack-simulation,"Simulates bandwidth throttling and network degradation attacks using tc, iperf3, and Scapy in authorized environments to test quality-of-service controls, application resilience, and network monitoring detection of traffic manipulation attacks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-bandwidth-throttling-attack-simulation/SKILL.md
performing-bluetooth-security-assessment,"Assess Bluetooth Low Energy device security by scanning, enumerating GATT services, and detecting vulnerabilities",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-bluetooth-security-assessment/SKILL.md
performing-cloud-asset-inventory-with-cartography,"Perform comprehensive cloud asset inventory and relationship mapping using Cartography to build a Neo4j security graph of infrastructure assets, IAM permissions, and attack paths across AWS, GCP, and Azure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-cloud-asset-inventory-with-cartography/SKILL.md
performing-cloud-incident-containment-procedures,"Execute cloud-native incident containment across AWS, Azure, and GCP by isolating compromised resources, revoking credentials, preserving forensic evidence, and applying security group restrictions to prevent lateral movement.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-cloud-incident-containment-procedures/SKILL.md
performing-cloud-log-forensics-with-athena,"Uses AWS Athena to query CloudTrail, VPC Flow Logs, S3 access logs, and ALB logs for forensic investigation. Covers CREATE TABLE DDL with partition projection, forensic SQL queries for detecting unauthorized access, data exfiltration, lateral movement, and privilege escalation. Use when investigating AWS security incidents or building cloud-native forensic workflows at scale.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-cloud-log-forensics-with-athena/SKILL.md
performing-container-escape-detection,"Detects container escape attempts by analyzing namespace configurations, privileged container checks, dangerous capability assignments, and host path mounts using the kubernetes Python client. Identifies CVE-2022-0492 style escapes via cgroup abuse. Use when auditing container security posture or investigating escape attempts.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-container-escape-detection/SKILL.md
performing-container-security-scanning-with-trivy,"Scan container images, filesystems, and Kubernetes manifests for vulnerabilities, misconfigurations, exposed secrets, and license compliance issues using Aqua Security Trivy with SBOM generation and CI/CD integration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-container-security-scanning-with-trivy/SKILL.md
performing-csrf-attack-simulation,Testing web applications for Cross-Site Request Forgery vulnerabilities by crafting forged requests that exploit authenticated user sessions during authorized security assessments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-csrf-attack-simulation/SKILL.md
performing-dns-enumeration-and-zone-transfer,"Enumerates DNS records, attempts zone transfers, brute-forces subdomains, and maps DNS infrastructure during authorized reconnaissance to identify attack surface, misconfigurations, and information disclosure in target domains.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-dns-enumeration-and-zone-transfer/SKILL.md
performing-endpoint-vulnerability-remediation,"Performs vulnerability remediation on endpoints by prioritizing CVEs based on risk scoring, deploying patches, applying configuration changes, and validating fixes. Use when remediating findings from vulnerability scans, responding to critical CVE advisories, or maintaining endpoint compliance with patch management SLAs. Activates for requests involving vulnerability remediation, CVE patching, endpoint vulnerability management, or security fix deployment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-endpoint-vulnerability-remediation/SKILL.md
performing-external-network-penetration-test,"Conduct a comprehensive external network penetration test to identify vulnerabilities in internet-facing infrastructure using PTES methodology, reconnaissance, scanning, exploitation, and reporting.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-external-network-penetration-test/SKILL.md
performing-firmware-extraction-with-binwalk,"Performs firmware image extraction and analysis using binwalk to identify embedded filesystems, compressed archives, bootloaders, kernel images, and cryptographic material. Covers entropy analysis for detecting encrypted or compressed regions, recursive extraction of nested archives, SquashFS/CramFS/JFFS2 filesystem mounting, and string analysis for credential and configuration discovery. Activates for requests involving firmware reverse engineering, IoT device analysis, embedded system security assessment, or router/camera firmware extraction.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-firmware-extraction-with-binwalk/SKILL.md
performing-firmware-malware-analysis,"Analyzes firmware images for embedded malware, backdoors, and unauthorized modifications targeting routers, IoT devices, UEFI/BIOS, and embedded systems. Covers firmware extraction, filesystem analysis, binary reverse engineering, and bootkit detection. Activates for requests involving firmware security analysis, IoT malware investigation, UEFI rootkit detection, or embedded device compromise assessment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-firmware-malware-analysis/SKILL.md
performing-gcp-penetration-testing-with-gcpbucketbrute,"Perform GCP security testing using GCPBucketBrute for storage bucket enumeration, gcloud IAM privilege escalation path analysis, and service account permission auditing",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-gcp-penetration-testing-with-gcpbucketbrute/SKILL.md
performing-gcp-security-assessment-with-forseti,"Performing comprehensive security assessments of Google Cloud Platform environments using Forseti Security, Security Command Center, and gcloud CLI to audit IAM policies, firewall rules, storage permissions, and compliance against CIS GCP Foundations Benchmark.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-gcp-security-assessment-with-forseti/SKILL.md
performing-hash-cracking-with-hashcat,"Hash cracking is an essential skill for penetration testers and security auditors to evaluate password strength. Hashcat is the world's fastest password recovery tool, supporting over 300 hash types w",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-hash-cracking-with-hashcat/SKILL.md
performing-http-parameter-pollution-attack,"Execute HTTP Parameter Pollution attacks to bypass input validation, WAF rules, and security controls by injecting duplicate parameters that are processed differently by front-end and back-end systems.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-http-parameter-pollution-attack/SKILL.md
performing-ics-asset-discovery-with-claroty,"Perform comprehensive ICS/OT asset discovery using Claroty xDome platform, leveraging passive monitoring, Claroty Edge active queries, and integration ecosystem to gain full visibility into industrial control system assets including PLCs, RTUs, HMIs, and network infrastructure across Purdue Model levels.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ics-asset-discovery-with-claroty/SKILL.md
performing-initial-access-with-evilginx3,Perform authorized initial access using EvilGinx3 adversary-in-the-middle phishing framework to capture session tokens and bypass multi-factor authentication during red team engagements.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-initial-access-with-evilginx3/SKILL.md
performing-ios-app-security-assessment,"Performs comprehensive iOS application security assessments using Frida for dynamic instrumentation, Objection for runtime exploration, SSL pinning bypass for traffic interception, keychain extraction for credential analysis, and IPA static analysis for binary-level review. Use when conducting authorized iOS penetration tests, evaluating mobile app security posture against OWASP MASTG, or assessing iOS app data protection and transport security controls. Activates for requests involving iOS app pentesting, Frida-based iOS instrumentation, mobile app SSL pinning bypass, or IPA reverse engineering.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ios-app-security-assessment/SKILL.md
performing-iot-security-assessment,"Performs comprehensive security assessments of IoT devices and their ecosystems by testing hardware interfaces, firmware, network communications, cloud APIs, and companion mobile applications. The tester uses firmware extraction and analysis, hardware debugging via UART and JTAG, network protocol analysis, and runtime exploitation to identify vulnerabilities across all layers of the IoT stack. Activates for requests involving IoT security testing, embedded device assessment, firmware security analysis, or smart device penetration testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-iot-security-assessment/SKILL.md
performing-kubernetes-cis-benchmark-with-kube-bench,"Audit Kubernetes cluster security posture against CIS benchmarks using kube-bench with automated checks for control plane, worker nodes, and RBAC.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-kubernetes-cis-benchmark-with-kube-bench/SKILL.md
performing-kubernetes-etcd-security-assessment,"Assess the security posture of Kubernetes etcd clusters by evaluating encryption at rest, TLS configuration, access controls, backup encryption, and network isolation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-kubernetes-etcd-security-assessment/SKILL.md
performing-kubernetes-penetration-testing,"Kubernetes penetration testing systematically evaluates cluster security by simulating attacker techniques against the API server, kubelet, etcd, pods, RBAC, network policies, and secrets. Using tools",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-kubernetes-penetration-testing/SKILL.md
performing-linux-log-forensics-investigation,"Perform forensic investigation of Linux system logs including syslog, auth.log, systemd journal, kern.log, and application logs to reconstruct user activity, detect unauthorized access, and establish event timelines on compromised Linux systems.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-linux-log-forensics-investigation/SKILL.md
performing-log-analysis-for-forensic-investigation,"Collect, parse, and correlate system, application, and security logs to reconstruct events and establish timelines during forensic investigations.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-log-analysis-for-forensic-investigation/SKILL.md
performing-log-source-onboarding-in-siem,"Perform structured log source onboarding into SIEM platforms by configuring collectors, parsers, normalization, and validation for complete security visibility.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-log-source-onboarding-in-siem/SKILL.md
performing-mobile-app-certificate-pinning-bypass,"Bypasses SSL/TLS certificate pinning implementations in Android and iOS applications to enable traffic interception during authorized security assessments. Covers OkHttp, TrustManager, NSURLSession, and third-party pinning library bypass techniques using Frida, Objection, and custom scripts. Activates for requests involving certificate pinning bypass, SSL pinning defeat, mobile TLS interception, or proxy-resistant app testing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-mobile-app-certificate-pinning-bypass/SKILL.md
performing-network-traffic-analysis-with-zeek,"Deploy Zeek network security monitor to capture, parse, and analyze network traffic metadata for threat detection, anomaly identification, and forensic investigation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-network-traffic-analysis-with-zeek/SKILL.md
performing-oauth-scope-minimization-review,"Performs OAuth 2.0 scope minimization review to identify over-permissioned third-party application integrations, excessive API scopes, unused token grants, and risky OAuth consent patterns across identity providers and SaaS platforms. Activates for requests involving OAuth scope audit, API permission review, third-party app risk assessment, or consent grant minimization.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-oauth-scope-minimization-review/SKILL.md
performing-ot-network-security-assessment,"This skill covers conducting comprehensive security assessments of Operational Technology (OT) networks including SCADA systems, DCS architectures, and industrial control system communication paths. It addresses the Purdue Reference Model layers, identifies IT/OT convergence risks, evaluates firewall rules between zones, and maps industrial protocol traffic (Modbus, DNP3, OPC UA, EtherNet/IP) to detect misconfigurations, unauthorized connections, and attack surfaces in critical infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ot-network-security-assessment/SKILL.md
performing-ot-vulnerability-assessment-with-claroty,"This skill covers performing vulnerability assessments in OT environments using the Claroty xDome platform for comprehensive asset discovery, risk scoring, vulnerability correlation, and remediation prioritization. It addresses passive vulnerability identification through traffic analysis, active safe querying of OT devices, integration with CVE databases and ICS-CERT advisories, and risk-based prioritization that accounts for operational impact and compensating controls.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ot-vulnerability-assessment-with-claroty/SKILL.md
performing-ot-vulnerability-scanning-safely,"Perform vulnerability scanning in OT/ICS environments safely using passive monitoring, native protocol queries, and carefully controlled active scanning with Tenable OT Security to identify vulnerabilities without disrupting industrial processes or crashing legacy controllers.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ot-vulnerability-scanning-safely/SKILL.md
performing-packet-injection-attack,"Crafts and injects custom network packets using Scapy, hping3, and Nemesis during authorized security assessments to test firewall rules, IDS detection, protocol handling, and network stack resilience against malformed and spoofed traffic.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-packet-injection-attack/SKILL.md
performing-post-quantum-cryptography-migration,"Assesses organizational readiness for post-quantum cryptography migration per NIST FIPS 203/204/205 standards. Performs cryptographic inventory scanning to identify quantum-vulnerable algorithms (RSA, ECDH, ECDSA), evaluates hybrid TLS configurations with X25519MLKEM768, and validates CRYSTALS-Kyber (ML-KEM) and CRYSTALS-Dilithium (ML-DSA) readiness. Implements crypto-agility assessment using oqs-provider for OpenSSL. Use when planning or executing the transition from classical to post-quantum cryptographic algorithms across enterprise infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-post-quantum-cryptography-migration/SKILL.md
performing-power-grid-cybersecurity-assessment,"This skill covers conducting cybersecurity assessments of electric power grid infrastructure including generation facilities, transmission substations, distribution systems, and energy management system (EMS) control centers. It addresses NERC CIP compliance verification, substation automation security, IEC 61850 protocol analysis, synchrophasor (PMU) network security, and the unique threat landscape targeting power grid operations as demonstrated by Industroyer/CrashOverride and related attacks.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-power-grid-cybersecurity-assessment/SKILL.md
performing-privileged-account-access-review,"Conduct systematic reviews of privileged accounts to validate access rights, identify excessive permissions, and enforce least privilege across PAM infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-privileged-account-access-review/SKILL.md
performing-privileged-account-discovery,"Discover and inventory all privileged accounts across enterprise infrastructure including domain admins, local admins, service accounts, database admins, cloud IAM roles, and application admin account",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-privileged-account-discovery/SKILL.md
performing-s7comm-protocol-security-analysis,"Perform security analysis of Siemens S7comm and S7CommPlus protocols used by SIMATIC S7 PLCs to identify vulnerabilities including replay attacks, integrity bypass, unauthorized CPU stop commands, and program download manipulation exploiting weaknesses in S7-300, S7-400, S7-1200, and S7-1500 controllers.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-s7comm-protocol-security-analysis/SKILL.md
performing-scada-hmi-security-assessment,"Perform security assessments of SCADA Human-Machine Interface (HMI) systems to identify vulnerabilities in web-based HMIs, thin-client configurations, authentication mechanisms, and communication channels between HMI and PLCs, aligned with IEC 62443 and NIST SP 800-82 guidelines.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-scada-hmi-security-assessment/SKILL.md
performing-security-headers-audit,"Auditing HTTP security headers including CSP, HSTS, X-Frame-Options, and cookie attributes to identify missing or misconfigured browser-level protections.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-security-headers-audit/SKILL.md
performing-service-account-audit,"Audit service accounts across enterprise infrastructure to identify orphaned, over-privileged, and non-compliant accounts. This skill covers discovery of service accounts in Active Directory, cloud pl",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-service-account-audit/SKILL.md
performing-ssl-tls-inspection-configuration,"Configure SSL/TLS inspection on network security devices to decrypt, inspect, and re-encrypt HTTPS traffic for threat detection while managing certificates, exemptions, and privacy compliance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ssl-tls-inspection-configuration/SKILL.md
performing-ssrf-vulnerability-exploitation,"Test for Server-Side Request Forgery vulnerabilities by probing cloud metadata endpoints, internal network services, and protocol handlers through user-controllable URL parameters. Tests AWS/GCP/Azure metadata APIs (169.254.169.254), internal port scanning via HTTP, URL scheme bypass techniques, and DNS rebinding detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-ssrf-vulnerability-exploitation/SKILL.md
performing-subdomain-enumeration-with-subfinder,Enumerate subdomains of target domains using ProjectDiscovery's Subfinder passive reconnaissance tool to map the attack surface during security assessments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-subdomain-enumeration-with-subfinder/SKILL.md
performing-supply-chain-attack-simulation,"Simulate and detect software supply chain attacks including typosquatting detection via Levenshtein distance, dependency confusion testing against private registries, package hash verification with pip, and known vulnerability scanning with pip-audit.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-supply-chain-attack-simulation/SKILL.md
performing-threat-hunting-with-elastic-siem,"Performs proactive threat hunting in Elastic Security SIEM using KQL/EQL queries, detection rules, and Timeline investigation to identify threats that evade automated detection. Use when SOC teams need to hunt for specific ATT&CK techniques, investigate anomalous behaviors, or validate detection coverage gaps using Elasticsearch and Kibana Security.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-threat-hunting-with-elastic-siem/SKILL.md
performing-vlan-hopping-attack,Simulates VLAN hopping attacks using switch spoofing and double tagging techniques in authorized environments to test VLAN segmentation effectiveness and validate switch port security configurations against Layer 2 bypass attacks.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-vlan-hopping-attack/SKILL.md
performing-vulnerability-scanning-with-nessus,"Performs authenticated and unauthenticated vulnerability scanning using Tenable Nessus to identify known vulnerabilities, misconfigurations, default credentials, and missing patches across network infrastructure, servers, and applications. The scanner correlates findings with CVE databases and CVSS scores to produce prioritized remediation guidance. Activates for requests involving vulnerability scanning, Nessus assessment, patch compliance checking, or automated vulnerability detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-vulnerability-scanning-with-nessus/SKILL.md
performing-web-application-firewall-bypass,"Bypass Web Application Firewall protections using encoding techniques, HTTP method manipulation, parameter pollution, and payload obfuscation to deliver SQL injection, XSS, and other attack payloads past WAF detection rules.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-web-application-firewall-bypass/SKILL.md
performing-web-application-vulnerability-triage,Triage web application vulnerability findings from DAST/SAST scanners using OWASP risk rating methodology to separate true positives from false positives and prioritize remediation.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-web-application-vulnerability-triage/SKILL.md
performing-web-cache-poisoning-attack,Exploiting web cache mechanisms to serve malicious content to other users by poisoning cached responses through unkeyed headers and parameters during authorized security tests.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-web-cache-poisoning-attack/SKILL.md
performing-wifi-password-cracking-with-aircrack,"Captures WPA/WPA2 handshakes and performs offline password cracking using aircrack-ng, hashcat, and dictionary attacks during authorized wireless security assessments to evaluate passphrase strength and wireless network security posture.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-wifi-password-cracking-with-aircrack/SKILL.md
performing-wireless-security-assessment-with-kismet,"Conduct wireless network security assessments using Kismet to detect rogue access points, hidden SSIDs, weak encryption, and unauthorized clients through passive RF monitoring.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/performing-wireless-security-assessment-with-kismet/SKILL.md
pinecone,"Managed vector database for production AI applications. Fully managed, auto-scaling, with hybrid search (dense + sparse), metadata filtering, and namespaces. Low latency (<100ms p95). Use for production RAG, recommendation systems, or semantic search at scale. Best for serverless, managed infrastructure.",lib/Orchestra-Research-AI-research-SKILLs/15-rag/pinecone/SKILL.md
prioritizing-vulnerabilities-with-cvss-scoring,The Common Vulnerability Scoring System (CVSS) is the industry standard framework maintained by FIRST (Forum of Incident Response and Security Teams) for assessing vulnerability severity. CVSS v4.0 (r,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/prioritizing-vulnerabilities-with-cvss-scoring/SKILL.md
protocol-reverse-engineering,"Comprehensive techniques for capturing, analyzing, and documenting network protocols for security research, interoperability, and debugging.",lib/antigravity-awesome-skills/skills/protocol-reverse-engineering/SKILL.md
recovering-from-ransomware-attack,"Executes structured recovery from a ransomware incident following NIST and CISA frameworks, including environment isolation, forensic evidence preservation, clean infrastructure rebuild, prioritized system restoration from verified backups, credential reset, and validation against re-infection. Covers Active Directory recovery, database restoration, and application stack rebuild in dependency order. Activates for requests involving ransomware recovery, post-encryption restoration, or disaster recovery from ransomware.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/recovering-from-ransomware-attack/SKILL.md
red-team-tactics,"Red team tactics principles based on MITRE ATT&CK. Attack phases, detection evasion, reporting.",lib/antigravity-awesome-skills/skills/red-team-tactics/SKILL.md
red-team-tools,"Implement proven methodologies and tool workflows from top security researchers for effective reconnaissance, vulnerability discovery, and bug bounty hunting. Automate common tasks while maintaining thorough coverage of attack surfaces.",lib/antigravity-awesome-skills/skills/red-team-tools/SKILL.md
remediating-s3-bucket-misconfiguration,"This skill provides step-by-step procedures for identifying and remediating Amazon S3 bucket misconfigurations that expose sensitive data to unauthorized access. It covers enabling S3 Block Public Access at account and bucket levels, auditing bucket policies and ACLs, enforcing encryption, configuring access logging, and deploying automated remediation using AWS Config and Lambda.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/remediating-s3-bucket-misconfiguration/SKILL.md
researchers-security,"Researches malware analysis, CVEs, attribution reports, and hacker community sources. Use when the album subject involves cybersecurity incidents or threat actors.",lib/bitwize-music-studio-claude-ai-music-skills/skills/researchers-security/SKILL.md
returns-reverse-logistics,"Codified expertise for returns authorisation, receipt and inspection, disposition decisions, refund processing, fraud detection, and warranty claims management.",lib/antigravity-awesome-skills/skills/returns-reverse-logistics/SKILL.md
reverse-engineering-ios-app-with-frida,"Reverse engineers iOS applications using Frida dynamic instrumentation to understand internal logic, extract encryption keys, bypass security controls, and discover hidden functionality without source code access. Use when performing authorized iOS penetration testing, analyzing proprietary protocols, understanding obfuscated logic, or extracting runtime secrets from iOS binaries. Activates for requests involving iOS reverse engineering, Frida iOS hooking, Objective-C/Swift method tracing, or iOS binary analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/reverse-engineering-ios-app-with-frida/SKILL.md
saas-mvp-launcher,"Use when planning or building a SaaS MVP from scratch. Provides a structured roadmap covering tech stack, architecture, auth, payments, and launch checklist.",lib/antigravity-awesome-skills/skills/saas-mvp-launcher/SKILL.md
sast-configuration,"Static Application Security Testing (SAST) tool setup, configuration, and custom rule creation for comprehensive security scanning across multiple programming languages.",lib/antigravity-awesome-skills/skills/sast-configuration/SKILL.md
